name,industry,country,contact_name,contact_email,contact_phone,notes
Acme Corporation,Technology,United States,John Smith,john.smith@acme.com,+1-555-123-4567,Key enterprise account
Beta Industries,Manufacturing,Germany,Maria Schmidt,m.schmidt@beta.de,+49-30-12345678,New client - Q1 2024
Gamma Solutions,Consulting,United Kingdom,James Wilson,j.wilson@gamma.co.uk,+44-20-7946-0958,Referred by Alpha Inc
Delta Media Group,Media & Entertainment,France,Sophie Martin,sophie@deltamedia.fr,+33-1-42-68-53-00,Annual contract renewal pending
Epsilon Retail,Retail,Spain,Carlos Rodriguez,carlos.r@epsilon.es,+34-91-123-4567,Expanding to Latin America
Zeta Healthcare,Healthcare,Canada,Emily Chen,e.chen@zetahealth.ca,+1-416-555-0199,HIPAA compliant requirements
Theta Finance,Financial Services,Switzerland,Hans Mueller,h.mueller@thetafin.ch,+41-44-123-4567,High priority client
Iota Logistics,Transportation,Netherlands,Anna de Vries,a.devries@iotalog.nl,+31-20-123-4567,European distribution partner
Kappa Foods,Food & Beverage,Italy,Marco Rossi,m.rossi@kappafoods.it,+39-02-1234-5678,Organic products focus
Lambda Tech,Software,Japan,Yuki Tanaka,y.tanaka@lambdatech.jp,+81-3-1234-5678,API integration project
