creator_id,full_name,handle,social_media,gender,email,followers,tier,country,city,phone_number,social_link,categories,languages,agency_name,manager_name,characteristics,past_clients,comments
CR001,Sarah Johnson,@sarahjohnson,instagram,Female,sarah@example.com,125000,Macro,United States,Los Angeles,+1-555-0101,https://instagram.com/sarahjohnson,"[""Fashion"",""Lifestyle""]","[""English"",""Spanish""]",Elite Talent Agency,Mike Anderson,Fashion influencer with minimalist aesthetic,"Nike, Adidas, Zara",Very responsive and professional
CR001,Sarah Johnson,@sarahjohnson_official,tiktok,Female,sarah@example.com,89000,Macro,United States,Los Angeles,+1-555-0101,https://tiktok.com/@sarahjohnson_official,"[""Fashion"",""Lifestyle""]","[""English"",""Spanish""]",Elite Talent Agency,Mike Anderson,Creative short-form content creator,"Nike, Adidas, H&M",Great engagement rate
CR002,Marcus Chen,@marcuschen,youtube,Male,marcus@example.com,450000,Mega,Canada,Toronto,+1-555-0102,https://youtube.com/@marcuschen,"[""Tech"",""Gaming""]","[""English"",""Mandarin""]",Digital Stars Inc,Lisa Wong,Tech reviewer and gaming streamer,"Samsung, Razer, Intel",Excellent production quality
CR002,Marcus Chen,@marcuschen,instagram,Male,marcus@example.com,78000,Macro,Canada,Toronto,+1-555-0102,https://instagram.com/marcuschen,"[""Tech"",""Gaming""]","[""English"",""Mandarin""]",Digital Stars Inc,Lisa Wong,Behind-the-scenes tech content,"Samsung, Logitech",Consistent posting schedule
CR003,Emma Rodriguez,,instagram,Female,emma@example.com,45000,Micro,Spain,Barcelona,+34-555-0103,https://instagram.com/emmarodriguez,"[""Food"",""Travel""]","[""Spanish"",""English""]",,,Food blogger and travel enthusiast,"Booking.com, Airbnb",Missing handle - should cause error
CR004,Alex Kim,@alexkim_fit,instagram,,alex@example.com,156000,Macro,South Korea,Seoul,+82-555-0104,https://instagram.com/alexkim_fit,"[""Fitness"",""Health""]","[""Korean"",""English""]",FitLife Management,James Park,Certified personal trainer and nutrition coach,"MyProtein, Gymshark, Under Armour",Missing gender - optional so should be OK
CR005,,@lifestyle_guru,instagram,Female,lifestyle@example.com,92000,Macro,United Kingdom,London,+44-555-0105,https://instagram.com/lifestyle_guru,"[""Lifestyle"",""Beauty""]","[""English""]",London Influencer Network,Sophie Turner,Lifestyle and beauty content creator,"L'Oreal, Sephora",Missing full_name - should cause error
CR006,Raj Patel,@rajpatel,tiktok,Male,raj@example.com,234000,Macro,India,Mumbai,+91-555-0106,https://tiktok.com/@rajpatel,"[""Comedy"",""Entertainment""]","[""Hindi"",""English""]",,,"Viral comedy sketches and relatable content","Coca-Cola, McDonald's",No agency - should be OK
CR007,Maria Santos,@mariasantos,,Female,maria@example.com,67000,Micro,Brazil,São Paulo,+55-555-0107,https://instagram.com/mariasantos,"[""Fashion"",""Beauty""]","[""Portuguese"",""English""]",Brazil Talent Co,Carlos Silva,Fashion and beauty micro-influencer,"Natura, O Boticário",Missing social_media platform - should cause error
CR008,Tom Anderson,@tomanderson,youtube,Male,tom@example.com,890000,Mega,United States,New York,+1-555-0108,https://youtube.com/@tomanderson,"[""Finance"",""Business""]","[""English""]",Independent,,Financial education and investment advice,"Robinhood, E*TRADE, Fidelity",Self-managed influencer
CR009,Yuki Tanaka,@yukitanaka,instagram,Female,yuki@example.com,123000,Macro,Japan,Tokyo,+81-555-0109,https://instagram.com/yukitanaka,"[""Art"",""Design""]","[""Japanese"",""English""]",Tokyo Creative Agency,Kenji Yamamoto,Digital artist and graphic designer,"Adobe, Wacom, Apple",Very creative and detail-oriented
CR009,Yuki Tanaka,@yukitanaka_art,tiktok,Female,yuki@example.com,156000,Macro,Japan,Tokyo,+81-555-0109,https://tiktok.com/@yukitanaka_art,"[""Art"",""Design""]","[""Japanese"",""English""]",Tokyo Creative Agency,Kenji Yamamoto,Speed art and design process videos,"Adobe, Procreate",Great short-form content
CR010,Carlos Mendez,@carlosmendez,instagram,Male,,178000,Macro,Mexico,Mexico City,+52-555-0110,https://instagram.com/carlosmendez,"[""Sports"",""Fitness""]","[""Spanish"",""English""]",Latin Sports Network,Ana Garcia,Professional athlete and fitness coach,"Gatorade, Nike",Missing email - optional so should be OK
,Invalid Creator,@nocreatorid,instagram,Male,invalid@example.com,50000,Micro,France,Paris,+33-555-0111,https://instagram.com/nocreatorid,"[""Fashion""]","[""French""]",,,Style influencer,Chanel,Missing creator_id - should cause error
